experiment                    epoch  CC                 WMAE               MAE                max_MCC
model_incresed_lr             10     0.42503378614759   0.753384853158659  0.634710454818372  0.386770540033959
model_weight_2                120    0.449627512567148  0.779969741721145  0.624284978241498  0.385394280781759
model_dropout                 100    0.440845863666911  0.743370660665933  0.629419757499382  0.385282529958028
model_weight_8                120    0.453836993912879  0.736264547180885  0.62388662783746   0.384118721295336
model_weight_8                180    0.458788342283702  0.729966332650007  0.620436716665248  0.380891130022395
model_weight_2                80     0.426345365224289  0.791062713079449  0.630149210932211  0.375875540842872
model_incresed_lr             20     0.424618063650922  0.76271856406524   0.638033446782723  0.371880900109933
model_dropout                 180    0.432217511913497  0.742668992970298  0.632723429435175  0.371701625754341
model_changed_layers          20     0.472889413361559  0.730187663599747  0.609591157743733  0.370114258988446
model_dropout                 80     0.425693666221757  0.750706863803941  0.632343192755332  0.369884124548478
model_weight_4                180    0.454990004256622  0.746450503297924  0.614679673853339  0.36548886682354
model_weight_2                180    0.445943816628342  0.773303939346013  0.622735818003331  0.363675961385122
model_weight_2                100    0.440831737425598  0.783181856110338  0.625347002437289  0.362864359636669
model_weight_4                200    0.464019043064134  0.745402729671951  0.610667427338581  0.361252489809745
model_incresed_lr             60     0.464637504369733  0.73292639496118   0.608688988731504  0.359712354810585
model_dropout_prev_lr         180    0.474637273339806  0.728177325856016  0.615486083269243  0.359043536165611
model_dropout                 300    0.44871275284047   0.737527534993097  0.627251236605663  0.359038939112642
model_trasformerconv_2layers  80     0.462761379520943  0.727714092956485  0.605416512112186  0.358601100314847
model_weight_8                300    0.43642299150387   0.736124605766269  0.630327909614049  0.357534492794546
model_dropout                 120    0.442288680107892  0.74083746167804   0.629298585218863  0.357229472061875
