experiment                         epoch  CC                  WMAE               MAE                max_MCC
model_changed_layers               5      0.380874146646101   0.766805399479062  0.641331551012541  0.292709881453231
model_changed_layers               10     0.452232167257578   0.735001809819948  0.623136957572555  0.348783918778909
model_changed_layers               20     0.472889413361559   0.730187663599747  0.609591157743733  0.368599952556449
model_changed_layers               60     0.482172130038074   0.716543102993496  0.607294803944103  0.344298503598582
model_changed_layers               80     0.483931552969043   0.715294999239286  0.601106945883455  0.33881615049661
model_changed_layers               100    0.480527555502456   0.717009726595474  0.609127930249761  0.341547366444362
model_changed_layers               120    0.479347403293782   0.715878351967285  0.610632569566411  0.337250176329028
model_changed_layers               180    0.428627848760902   0.739518891449764  0.614063657269946  0.328286661563593
model_changed_layers               300    0.35528174670309    0.774626226060568  0.644336123386788  0.304849556941464
model_dropout                      5      0.177814270235673   0.82675644298382   0.69294744447486   0.111118513405975
model_dropout                      10     0.301696130553803   0.811891208835776  0.673695176919618  0.212072193866745
model_dropout                      20     0.33676195367299    0.783981129394797  0.652521518015779  0.231181539358089
model_dropout                      60     0.405412591926699   0.759758523695985  0.636829345326987  0.300036493804999
model_dropout                      80     0.425693666221757   0.750706863803941  0.632343192755332  0.354191687831646
model_dropout                      100    0.440845863666911   0.743370660665933  0.629419757499382  0.347228434864601
model_dropout                      120    0.442288680107892   0.74083746167804   0.629298585218863  0.347642238190138
model_dropout                      180    0.432217511913497   0.742668992970298  0.632723429435175  0.368531681870924
model_dropout                      300    0.44871275284047    0.737527534993097  0.627251236605663  0.354871574727576
model_dropout_prev_lr              5      0.134149694292202   0.827804695104193  0.696426697267714  0.0772116113323863
model_dropout_prev_lr              10     0.305394076729467   0.816411972828341  0.685177597315156  0.2235388047271
model_dropout_prev_lr              20     0.354864678814418   0.77921620601595   0.649098085799103  0.229635104486031
model_dropout_prev_lr              60     0.414530736225641   0.754405203135399  0.635220677673088  0.296424736825341
model_dropout_prev_lr              80     0.435600082790551   0.746956642771192  0.628226086065375  0.326830933016701
model_dropout_prev_lr              100    0.446151961921711   0.74246758306101   0.624114892983856  0.343639170939863
model_dropout_prev_lr              120    0.452464335662816   0.738848067094885  0.623294988146745  0.336401352398459
model_dropout_prev_lr              180    0.474637273339806   0.728177325856016  0.615486083269243  0.353874572222214
model_dropout_prev_lr              300    0.46298743710279    0.72930371281981   0.619983661594946  0.339320237672141
model_incresed_lr                  5      0.357052046627787   0.781366447787987  0.648177885967801  0.267733906160323
model_incresed_lr                  10     0.42503378614759    0.753384853158659  0.634710454818372  0.381816018096157
model_incresed_lr                  20     0.424618063650922   0.76271856406524   0.638033446782723  0.36659405825523
model_incresed_lr                  60     0.464637504369733   0.73292639496118   0.608688988731504  0.341421511226016
model_incresed_lr                  80     0.43855302509043    0.739473837575326  0.623021027821827  0.31271699505065
model_incresed_lr                  100    0.383472140892148   0.763812747247654  0.647506631234132  0.280085293813961
model_incresed_lr                  120    0.384664096182208   0.768856369021998  0.658698019468039  0.302840314472479
model_incresed_lr                  180    0.303826321420857   0.795295057103857  0.671197479670349  0.253905888145327
model_incresed_lr                  300    0.247950071062926   0.80862196944658   0.686752231197166  0.197389662150074
model_overfit__do_0_wc_4           20     0.396500814576946   0.774847917207694  0.643439119921023  0.297688891679519
model_overfit__do_0_wc_4           40     0.438694722034532   0.767597429080508  0.618467036914673  0.340882655298165
model_overfit__do_0_wc_4           60     0.409111415788316   0.774271534850084  0.62582879197013   0.307632991833364
model_overfit__do_0_wc_4           80     0.403917711758577   0.758454999626848  0.627039409489805  0.297755103949457
model_overfit__do_0_wc_4           100    0.362986504780057   0.796703724189092  0.629377532840748  0.298558947843641
model_overfit__do_0_wc_4           120    0.385091057408628   0.774317949261904  0.653208665626556  0.291596431193255
