experiment                      epoch  CC                 WMAE               MAE                max_MCC            max_MCC_gt_threshold  max_MCC_pv_threshold
Reduced_apo_graphs_GAT          5      0.208588339352848  1.02134521053584   0.842225598602466  0.202391088866479  0.3                   0.27
Reduced_apo_graphs_GAT          10     0.286087846660575  0.967198107111387  0.833698986187471  0.282732707717828  0.28                  0.28
Reduced_apo_graphs_GAT          20     0.335863697520513  0.947426961230841  0.805587170564197  0.307857662479552  0.32                  0.28
Reduced_apo_graphs_GAT          60     0.388242183749509  0.937145740294656  0.781346503285142  0.317290757776963  0.25                  0.24
Reduced_apo_graphs_GAT          80     0.394483347761338  0.932800097579394  0.778567042935235  0.321605273315481  0.19                  0.19
Reduced_apo_graphs_GAT          100    0.385298609162963  0.946554141858225  0.781064251265533  0.311020389969968  0.25                  0.19
Reduced_apo_graphs_GAT          120    0.394334099340817  0.933579410457649  0.781693399130465  0.31777709859872   0.25                  0.22
Reduced_apo_graphs_GAT          180    0.393730983743315  0.941798163966647  0.792588217441392  0.313467011024995  0.32                  0.22
Reduced_apo_graphs_GAT          300    0.399025240421277  0.939531254450999  0.800549682162354  0.319475761055888  0.28                  0.26
Reduced_apo_graphs_Transformer  5      0.482842192613866  0.744462503086819  0.654031737456452  0.361588867086817  0.26                  0.3
Reduced_apo_graphs_Transformer  10     0.510082401769453  0.728060526067162  0.643935721253371  0.376876694486489  0.25                  0.28
Reduced_apo_graphs_Transformer  20     0.520276797282264  0.72598056712944   0.643130114641313  0.381293525353424  0.29                  0.26
Reduced_apo_graphs_Transformer  60     0.484923903553974  0.750972468260387  0.666790192167642  0.362046768104469  0.19                  0.25
Reduced_apo_graphs_Transformer  80     0.460980746633067  0.757484441250658  0.664421634344927  0.35968258985313   0.15                  0.2
Reduced_apo_graphs_Transformer  100    0.445568400974161  0.770240301639476  0.678911098869923  0.343925247624174  0.15                  0.21
Reduced_apo_graphs_Transformer  120    0.434214937523753  0.778902634728182  0.685191975283033  0.350972715369528  0.25                  0.28
Reduced_apo_graphs_Transformer  180    0.409224733489967  0.788968122358091  0.682483474692608  0.344469803962333  0.15                  0.21
Reduced_apo_graphs_Transformer  300    0.371566913927714  0.811202557531465  0.689474243187537  0.31031169620767   0.15                  0.2
graphs_traject                  5      0.1738158461454    0.858893732840452  0.757261073693724  0.152534345898665  0.36                  0.31
graphs_traject                  10     0.28661436676031   0.828099523473911  0.735724848338213  0.23023248683      0.15                  0.22
graphs_traject                  20     0.393210824299932  0.781998160354428  0.68580988991635   0.310255016411057  0.25                  0.27
graphs_traject                  60     0.497602718695806  0.726257173895563  0.6521342009955    0.485055803710605  0.54                  0.42
graphs_traject                  80     0.492667486381054  0.720676708138396  0.640463735979282  0.466578037871619  0.56                  0.46
graphs_traject                  100    0.499655343079289  0.727169738833433  0.669940095675607  0.463787025706984  0.56                  0.51
graphs_traject                  120    0.526179164967616  0.7138328446625    0.645230274282863  0.474648447788665  0.56                  0.46
graphs_traject                  180    0.512081333121259  0.72011898048491   0.650884656643235  0.465066130398574  0.59                  0.51
graphs_traject                  300    0.542599935206506  0.694246075101658  0.619408231347605  0.471310931305981  0.57                  0.55
